"sampleGroup","caseId","sourceDomain","discipline","rating","reviewStatus","createdAt","sourceUrl"
"国际研究","de912d9f-48d0-4b4e-b31e-42fc33e51451","engineering.stanford.edu","工程","0","approved","2026-06-05T15:07:18.791Z","https://engineering.stanford.edu/news/topic/school-news"
"国际研究","472e4ed1-d21f-469e-a2a5-aad71ee02d72","engineering.stanford.edu","材料","0","approved","2026-06-05T15:07:19.522Z","https://engineering.stanford.edu/spotlight/kyrstyn-ong"
"国际研究","9ef6168f-2542-475d-8158-c00843b9cb4c","engineering.stanford.edu","工程","0","approved","2026-06-05T15:07:22.033Z","https://engineering.stanford.edu/news/topic/health"
"国际研究","c9ea87ed-6dd4-4963-9bf5-3211ce13f66d","engineering.stanford.edu","材料","0","approved","2026-06-05T15:07:22.052Z","https://engineering.stanford.edu/news/topic/materials"
"国际研究","26ccc0b6-c864-4724-a3cf-2eb49e57ba53","engineering.stanford.edu","材料","0","approved","2026-06-05T15:07:22.853Z","https://engineering.stanford.edu/news/topic/materials"
"国际研究","7b8827da-6e11-4519-91bd-e4281eb1c7f3","images.nasa.gov","物理","0","approved","2026-05-28T14:19:35.997Z","https://images.nasa.gov/details/international-space-station-mockup-training_52233924879_o"
"国际研究","d164a917-1d4c-40dd-ac6f-8b721cbc02b2","images.nasa.gov","物理","0","approved","2026-05-28T14:19:43.003Z","https://images.nasa.gov/details/PIA23644"
"国际研究","0b5ea41f-2abc-4b73-944d-80ac7ab90fb7","images.nasa.gov","物理","0","approved","2026-05-28T14:19:50.412Z","https://images.nasa.gov/details/iss040e073120"
"国际研究","e1f3752d-922b-4a83-8a05-b1d13763b8d6","images.nasa.gov","物理","0","approved","2026-05-28T14:19:54.989Z","https://images.nasa.gov/details/PIA14309"
"国际研究","dd15c345-1bf6-44b0-be88-c94769bae7cc","images.nasa.gov","物理","0","approved","2026-05-28T14:52:57.295Z","https://images.nasa.gov/details/PIA22354"
"国际研究","f9d7805d-8313-4152-a138-59c532d32464","images.nasa.gov","物理","0","approved","2026-05-28T14:53:06.392Z","https://images.nasa.gov/details/by-the-dozen-nasas-james-webb-space-telescope-mirrors_23938941370_o"
"国际研究","5ff24513-f14a-499e-b364-a98502a8c424","images.nasa.gov","物理","0","approved","2026-05-28T14:53:15.870Z","https://images.nasa.gov/details/PIA08646"
"国际研究","3be72409-f8b9-4d61-9280-713a9bc2e234","images.nasa.gov","物理","0","approved","2026-05-28T14:53:25.722Z","https://images.nasa.gov/details/PIA11439"
"国际研究","ae2a0c47-0317-4c78-af8d-a13701627091","images.nasa.gov","物理","0","approved","2026-05-28T15:20:22.001Z","https://images.nasa.gov/details/PIA13288"
"国际研究","1d611b59-1f7b-4c90-a302-3b9aa9facd36","images.nasa.gov","物理","0","approved","2026-05-28T15:20:30.708Z","https://images.nasa.gov/details/8664956"
"国际研究","646d5256-afab-4ede-9d65-22d4429eab90","images.nasa.gov","物理","0","approved","2026-05-28T15:20:36.461Z","https://images.nasa.gov/details/PIA11796"
"国际研究","1deedb7f-9943-47ab-b93d-133f6d0d630b","images.nasa.gov","物理","0","approved","2026-05-28T15:20:43.497Z","https://images.nasa.gov/details/astronomers-set-a-new-galaxy-distance-record_17389972462_o"
"国际研究","a6e8a3d6-d451-43b7-b131-1c667dfbbd67","images.nasa.gov","环境科学","0","approved","2026-05-28T15:20:48.069Z","https://images.nasa.gov/details/GSFC_20171208_Archive_e001992"
"国际研究","0ec65a88-67f3-4c8c-b3dd-c1f09d9bfde3","images.nasa.gov","物理","0","approved","2026-05-28T15:20:53.503Z","https://images.nasa.gov/details/s77e5027"
"国际研究","deffc250-6f60-4717-8783-9deff978c5e9","images.nasa.gov","物理","0","approved","2026-05-28T15:21:00.907Z","https://images.nasa.gov/details/PIA15026"
"国际研究","fa28eca7-153a-46ee-92a4-7a890e7b2ccb","images.nasa.gov","物理","0","approved","2026-06-05T15:00:54.793Z","https://images.nasa.gov/details/9701593"
"国际研究","ade4f3fb-de90-4e46-87d0-08d1bae2704f","images.nasa.gov","环境科学","0","approved","2026-06-05T15:00:57.707Z","https://images.nasa.gov/details/NHQ201908010010"
"国际研究","b5c2e5fb-a929-4dc3-bc9c-d479748dfda6","images.nasa.gov","物理","0","approved","2026-06-05T15:01:00.337Z","https://images.nasa.gov/details/NHQ201808010016"
"国际研究","ceee0f20-f1c3-4b4f-9829-56b1f9045c34","images.nasa.gov","生命科学","0","approved","2026-06-05T15:01:02.833Z","https://images.nasa.gov/details/GRC-2018-C-00854"
"国际研究","533c9b9f-db7e-442c-bdb9-fb6c778148f4","images.nasa.gov","物理","0","approved","2026-06-05T15:01:06.707Z","https://images.nasa.gov/details/PIA10737"
"国际研究","dd0d1e5a-f7aa-43cf-8173-79a424092cbf","images.nasa.gov","物理","0","approved","2026-06-05T15:01:11.195Z","https://images.nasa.gov/details/GRC-2014-C-05406"
"国际研究","0f599b0d-ec67-4c10-ae11-85122a7237c9","images.nasa.gov","物理","0","approved","2026-06-05T15:01:14.127Z","https://images.nasa.gov/details/201110280010HQ"
"国际研究","d297e1c3-9565-4b2a-adfa-ff0449d66eb4","images.nasa.gov","物理","0","approved","2026-06-05T15:01:18.700Z","https://images.nasa.gov/details/PIA12335"
"国际研究","01ba423b-25c7-4460-8dd4-5460c816e9dc","images.nasa.gov","物理","0","approved","2026-06-05T15:01:24.987Z","https://images.nasa.gov/details/51I-32-059"
"国际研究","6c063606-ab85-463e-b2ef-98b038a26c43","images.nasa.gov","环境科学","0","approved","2026-06-05T15:01:28.806Z","https://images.nasa.gov/details/201405060003HQ"
"国际研究","514cbd65-374a-47d1-bd49-2cdfa18ffc7b","images.nasa.gov","物理","0","approved","2026-06-05T15:01:31.095Z","https://images.nasa.gov/details/PIA07240"
"国际研究","a386368f-df8a-47bb-9ec5-d6780d2d11ed","images.nasa.gov","物理","0","approved","2026-06-05T15:01:34.979Z","https://images.nasa.gov/details/KSC-20181212-PH_CSH02_0003"
"国际研究","5b885e68-48c2-4cbc-9da9-98bf941e3053","images.nasa.gov","物理","0","approved","2026-06-05T15:01:38.944Z","https://images.nasa.gov/details/0300199"
"国际研究","98e4066a-561f-4c19-9b3b-4794b558b89e","images.nasa.gov","物理","0","approved","2026-06-05T15:01:42.772Z","https://images.nasa.gov/details/iss069e008883"
"国际研究","493aed35-1ddb-4082-8ff6-fcd48ab14e08","images.nasa.gov","物理","0","approved","2026-06-05T15:01:45.475Z","https://images.nasa.gov/details/NHQ201812310045"
"国际研究","6fa81a40-e181-46dc-a6c3-6c2ee3c5e0e0","news.harvard.edu","综合交叉","0","approved","2026-05-28T12:13:25.852Z","https://news.harvard.edu/gazette/story/2026/05/lessons-from-ancient-modern-quantum-worlds/"
"国际研究","0fc5100c-8d5f-42ea-a65b-ec10e1f8532e","news.harvard.edu","信息科学","0","approved","2026-05-28T13:20:06.670Z","https://news.harvard.edu/gazette/story/2026/04/why-are-communities-pushing-back-against-data-centers/"
"国际研究","6efde771-c2da-4391-8acd-40a8ebfe0565","news.harvard.edu","物理","0","approved","2026-05-28T14:01:01.351Z","https://news.harvard.edu/gazette/section/science-technology/"
"国际研究","8f1d7fb2-be63-4fe3-9d5e-f8e2db2950d0","news.harvard.edu","物理","0","approved","2026-06-05T15:02:19.320Z","https://news.harvard.edu/gazette/story/2026/06/high-tech-for-the-1700s/"
"国际研究","7e4dc2f0-026b-49f4-be70-652a53e2a2f2","news.harvard.edu","物理","0","approved","2026-06-05T15:02:22.449Z","https://news.harvard.edu/gazette/story/2026/06/high-tech-for-the-1700s/"
"国际研究","9c04e083-82f0-4358-878a-f273a4ab68f5","news.harvard.edu","综合交叉","0","approved","2026-06-05T15:02:27.834Z","https://news.harvard.edu/gazette/section/arts-humanities/"
"国际研究","137e848a-84f4-4a68-8bb0-0037f8ac0142","news.harvard.edu","信息科学","0","approved","2026-06-05T15:08:28.987Z","https://news.harvard.edu/gazette/story/2026/04/time-for-government-business-leaders-to-figure-out-ai-cybersecurity-regulation/"
"国际研究","a410f35e-253e-467e-90f1-60e74b4c1a5e","news.harvard.edu","综合交叉","0","approved","2026-06-05T15:08:32.562Z","https://news.harvard.edu/gazette/story/2026/02/what-exactly-is-consciousness-and-does-my-venus-flytrap-have-it-too/"
"国际研究","7dd0ab7e-abc5-4da4-97d6-1d12edf63f98","news.harvard.edu","不确定","0","approved","2026-06-05T15:08:38.549Z","https://news.harvard.edu/gazette/story/2025/12/it-just-feels-good-when-you-solve-the-hard-problems/"
"国际研究","ad1b11d5-7844-4b55-91a7-456509f7f6f8","news.harvard.edu","生命科学","0","approved","2026-06-05T15:08:43.328Z","https://news.harvard.edu/gazette/story/2025/11/mapping-our-deep-rooted-relationship-with-medicinal-plants/"
"国际研究","4ffa0f6a-9173-4f03-91a5-f6fe1304c5dc","news.harvard.edu","信息科学","0","approved","2026-06-05T15:08:49.520Z","https://news.harvard.edu/gazette/story/2025/10/what-if-ai-could-help-students-learn-not-just-do-assignments-for-them/"
"国际研究","47c36b20-5386-48f4-84fe-dc7dc0b1280b","news.harvard.edu","综合交叉","0","approved","2026-06-05T15:08:55.605Z","https://news.harvard.edu/gazette/story/2025/09/why-is-your-head-not-exploding-steven-pinker-can-explain/"
"国际研究","d58c9a73-c50f-426e-a6fc-41ca4159cb09","news.harvard.edu","综合交叉","0","approved","2026-06-05T15:09:00.021Z","https://news.harvard.edu/gazette/story/2025/09/what-is-creativity-without-sweat-and-tears/"
"国际研究","23f7c560-5be2-4cbe-8856-879b15abe322","news.harvard.edu","生命科学","0","approved","2026-06-05T15:09:04.187Z","https://news.harvard.edu/gazette/story/2025/07/a-step-toward-solving-central-mystery-of-life-on-earth/"
"国际研究","4ebd82b3-8d7a-482a-8168-698758b20ab4","news.harvard.edu","综合交叉","0","approved","2026-06-05T15:09:09.194Z","https://news.harvard.edu/gazette/story/2025/06/numbers-tell-one-story-about-climate-change-people-tell-another/"
"国际研究","d6ad9f3e-e61e-4788-88c1-4d7831d98386","news.harvard.edu","生命科学","0","approved","2026-06-05T15:09:12.481Z","https://news.harvard.edu/gazette/story/2025/05/we-have-a-way-of-steering-a-fly-like-you-would-a-car/"
"国际研究","1634decc-ef2b-4a20-8e29-4751c259c2ef","news.harvard.edu","物理","0","approved","2026-06-05T15:09:16.356Z","https://news.harvard.edu/gazette/story/2025/05/know-how-those-tech-moguls-want-us-to-go-to-mars-ignore-them/"
"国际研究","b7fab2f7-7b46-49f1-992d-1ef2b39ce970","news.harvard.edu","综合交叉","0","approved","2026-06-05T15:09:19.357Z","https://news.harvard.edu/gazette/story/2025/03/when-a-stoves-virtues-amount-to-more-than-just-hot-air/"
"国际研究","58258916-03af-4f48-a264-02d481d770f6","news.harvard.edu","环境科学","0","approved","2026-06-05T15:09:23.295Z","https://news.harvard.edu/gazette/story/2025/03/when-the-woods-are-your-climate-change-lab/"
"国际研究","d8de7f4c-a03c-4625-9ab8-665845f38d39","news.harvard.edu","综合交叉","0","approved","2026-06-05T15:09:29.041Z","https://news.harvard.edu/gazette/story/2026/04/call-for-historical-truth-in-our-narrative-of-nazi-defeat/"
"国际研究","a18f9eaf-e59b-4058-b03f-b0af045568e8","news.harvard.edu","综合交叉","0","approved","2026-06-05T15:09:35.066Z","https://news.harvard.edu/gazette/story/2026/03/is-marriage-worth-saving/"
"国际研究","6da603a6-2f64-4cfc-addd-10fee1ef559b","news.harvard.edu","信息科学","0","approved","2026-06-05T15:09:39.295Z","https://news.harvard.edu/gazette/story/2026/02/worried-about-how-ai-may-affect-foreign-policy-you-should-be/"
"国际研究","02c8ddf5-6536-403c-a1cf-b67628c5e23d","news.harvard.edu","综合交叉","0","approved","2026-06-05T15:09:46.222Z","https://news.harvard.edu/gazette/story/2025/12/think-the-viral-meme-of-that-legislator-is-funny/"
"国际研究","7efaecd3-bfa0-4ca8-9909-3e243451f4b4","news.harvard.edu","综合交叉","0","approved","2026-06-05T15:09:54.351Z","https://news.harvard.edu/gazette/story/2025/11/cold-war-arms-control-pioneers-perhaps-werent-peacemakers-we-thought-they-were/"
"国际研究","1ebf0975-c3bd-4826-bf10-fe671a872c0d","news.harvard.edu","综合交叉","0","approved","2026-06-05T15:10:03.418Z","https://news.harvard.edu/gazette/story/2025/10/vibes-or-hunches-dont-help-win-elections/"
"国际研究","8c3b9881-362f-4133-ab03-a1e93264ff7f","news.harvard.edu","综合交叉","0","approved","2026-06-05T15:10:07.924Z","https://news.harvard.edu/gazette/story/2025/09/turns-out-two-parent-households-are-no-fix-for-racial-inequality/"
"国际研究","e2c5f890-a915-4d8f-8f26-5cd18355515f","news.harvard.edu","物理","0","approved","2026-06-05T15:10:13.616Z","https://news.harvard.edu/gazette/story/2025/09/now-i-have-become-death-the-destroyer-of-the-worlds/"
"国际研究","14420e2e-5d71-4974-9505-71bda66e5dc2","news.harvard.edu","综合交叉","0","approved","2026-06-05T15:10:20.406Z","https://news.harvard.edu/gazette/story/2025/07/public-servant-trusted-mentor-conduit-to-congressional-campaign-and-clam-bake-host/"
"国际研究","1037a672-e9be-4f5e-ab3d-582a5b7d5ab1","news.harvard.edu","综合交叉","0","approved","2026-06-05T15:10:25.988Z","https://news.harvard.edu/gazette/story/2025/05/pompeo-warns-against-u-s-pulling-back-from-global-leadership-role/"
"国际研究","597a459e-43f4-4a51-a541-436b2c86f625","news.harvard.edu","不确定","0","approved","2026-06-05T15:10:32.472Z","https://news.harvard.edu/gazette/story/2025/04/if-youre-boring-youre-not-going-to-educate/"
"国际研究","876f1e2b-0789-4ad5-b385-fba96d868b8d","news.mit.edu","生命科学","0","approved","2026-05-28T12:03:40.267Z","https://news.mit.edu/2026/brighter-mri-signals-0527"
"国际研究","14855ee9-3027-4fb1-afd7-96480c9934ac","news.mit.edu","化学","0","approved","2026-05-28T13:20:18.836Z","https://news.mit.edu/2026/mit-chemists-discover-isolate-boron-oxygen-molecule-0513"
"国际研究","90213570-e497-4431-81fa-a4e613fc9275","news.mit.edu","物理","0","approved","2026-05-28T13:21:46.192Z","https://news.mit.edu/2026/photonics-advance-could-enable-compact-high-performance-lidar-sensors-0507"
"国际研究","d1246709-ddc0-49d6-af2f-3a8ad57e3e7a","news.mit.edu","生命科学","0","approved","2026-05-28T14:00:58.329Z","https://news.mit.edu/2026/how-neurons-sense-gut-bacteria-0430"
"国际研究","a302f07c-8c6e-4426-9abf-2da02cd4aac3","news.mit.edu","综合交叉","0","approved","2026-06-05T15:01:47.081Z","https://news.mit.edu/2026/research-from-ground-up-sonya-atalay-0604"
"国际研究","0e67b535-7609-41a8-bc02-6bf42171e1fc","news.mit.edu","材料","0","approved","2026-06-05T15:01:48.841Z","https://news.mit.edu/2026/mit-chemists-design-impact-resistant-plastics-0603"
"国际研究","185c38f5-ee2e-40cf-92e6-d1570c391db4","news.mit.edu","综合交叉","0","approved","2026-06-05T15:01:55.005Z","https://news.mit.edu/2026/spirited-mit-commencement-ceremony-run-toward-hardest-problems-0528"
"国际研究","3c8127e2-53c9-4de7-8da8-5d709dc8cc0a","news.mit.edu","综合交叉","0","approved","2026-06-05T15:01:56.420Z","https://news.mit.edu/2026/spirited-mit-commencement-ceremony-run-toward-hardest-problems-0528"
"国际研究","8a5a59f0-da26-4b05-acf8-93c127628d91","news.mit.edu","综合交叉","0","approved","2026-06-05T15:02:00.073Z","https://news.mit.edu/2026/commencement-address-lisa-su-0528"
"国际研究","a794b885-4bc0-4545-af21-3fd07d2fc0da","news.mit.edu","工程","0","approved","2026-06-05T15:02:04.063Z","https://news.mit.edu/2026/alejandro-aravena-sap-commencement-0529"
"国际研究","1bf511d3-1bae-4008-befc-9a651099c022","news.mit.edu","物理","0","approved","2026-06-05T15:02:06.655Z","https://news.mit.edu/2026/media-advisory-mit-establish-regional-quantum-hub"
"国际研究","7cfa75ad-5728-40f5-9ea6-2d8615c5a284","news.mit.edu","综合交叉","0","approved","2026-06-05T15:02:11.882Z","https://news.mit.edu/podcasts"
"国际研究","760d4738-97a4-4b10-a749-f5cf196818a1","news.mit.edu","信息科学","0","approved","2026-06-05T15:07:28.690Z","https://news.mit.edu/2019/mit-schwarzman-celebration-panel-explores-path-to-ethical-socially-beneficial-ai-0305"
"国际研究","f3b8dd9a-54c6-4fd1-b7a6-a71974f89de2","news.mit.edu","信息科学","0","approved","2026-06-05T15:07:32.097Z","https://news.mit.edu/2014/resonating-mit"
"国际研究","7570f2cb-ac8c-4602-8ca1-76db8fdd85a0","news.mit.edu","综合交叉","0","approved","2026-06-05T15:07:35.095Z","https://news.mit.edu/2014/art-and-politics-public-space"
"国际研究","d1ff2ca0-8797-4e53-925f-c5cc6c67fbc4","news.mit.edu","环境科学","0","approved","2026-06-05T15:07:37.226Z","https://news.mit.edu/2014/into-the-volcanic-plume"
"国际研究","5c3719eb-7735-4a32-b1c3-cd8af78e6074","news.mit.edu","工程","0","approved","2026-06-05T15:07:40.551Z","https://news.mit.edu/2013/smart-tools-1122"
"国际研究","51b1ae57-86e0-4c96-b98b-ed576a713258","news.mit.edu","生命科学","0","approved","2026-06-05T15:07:44.249Z","https://news.mit.edu/2026/braintrust-members-support-neighbors-with-brain-injuries-0506"
"国际研究","50cbb42e-c8f6-4380-a0e3-c7b920e23e55","news.mit.edu","生命科学","0","approved","2026-06-05T15:07:47.184Z","https://news.mit.edu/2026/self-organizing-pencil-beam-laser-could-help-scientists-design-brain-targeted-therapies-0427"
"国际研究","0f5f5bc7-d4e6-494c-bb96-b738e9b3c31f","news.mit.edu","生命科学","0","approved","2026-06-05T15:07:49.421Z","https://news.mit.edu/2026/mit-study-reveals-new-role-cell-membranes-0416"
"国际研究","3c79f711-db63-4446-941d-11194398f9b4","news.mit.edu","生命科学","0","approved","2026-06-05T15:07:53.259Z","https://news.mit.edu/2026/building-blocks-of-life-sergei-kotelnikov-0331"
"国际研究","56e3f3b9-5b41-4600-9c83-1d5542e3e96f","news.mit.edu","医学","0","approved","2026-06-05T15:07:57.495Z","https://news.mit.edu/2026/enduring-passions-medicine-journalism-triathlons-alex-tang-0325"
"国际研究","3985816f-8571-4e86-9cfb-15b1ad473c88","news.mit.edu","信息科学","0","approved","2026-06-05T15:08:00.921Z","https://news.mit.edu/2026/new-sensor-sniffs-out-pneumonia-patients-breath-0316"
"国际研究","1f8756e0-a319-4439-b6b5-75b39bfc3738","news.mit.edu","生命科学","0","approved","2026-06-05T15:08:05.371Z","https://news.mit.edu/2026/keck-foundation-to-support-research-on-healthy-aging-0302"
"国际研究","39b1c67f-a9b2-4edc-85a0-2e545eb6c0e4","news.mit.edu","材料","0","approved","2026-06-05T15:08:09.499Z","https://news.mit.edu/2026/materials-scientists-playground-0430"
"国际研究","ea3ab924-bc51-4692-8fa9-5988a7fbd6ce","news.mit.edu","综合交叉","0","approved","2026-06-05T15:08:12.327Z","https://news.mit.edu/2026/three-mit-named-2026-goldwater-scholars-0423"
"国际研究","6c67bcd5-55b1-4d77-adf5-84fc86c7e52a","news.mit.edu","物理","0","approved","2026-06-05T15:08:16.072Z","https://news.mit.edu/2026/multitasking-quantum-sensors-can-measure-several-properties-0415"
"国际研究","a3b86a51-eea2-483b-be5c-df9a66452d50","news.mit.edu","物理","0","approved","2026-06-05T15:08:18.809Z","https://news.mit.edu/2026/two-physicists-and-curious-host-walk-studio"
"国际研究","2fb7e80e-8ac4-4743-8885-9b2fcbed5b28","news.mit.edu","物理","0","approved","2026-06-05T15:08:22.016Z","https://news.mit.edu/2026/new-catalog-doubles-gravitational-wave-detections-made-ligo-virgo-kagra-0305"
"国际研究","a37ccb4d-7b65-4ca1-a19e-853e1c8d6eb8","news.mit.edu","不确定","0","approved","2026-06-05T15:08:26.261Z","https://news.mit.edu/2026/new-study-unveils-mechanism-behind-boomerang-earthquakes-0218"
"国际研究","bf983586-07fc-49b8-be8f-44dd630349b2","newscenter.lbl.gov","物理","0","approved","2026-05-28T12:13:23.122Z","https://newscenter.lbl.gov/2026/05/27/stacking-up-for-the-future-how-researchers-are-building-next-gen-quantum-computers/"
"国际研究","a90c7870-72f7-49da-8308-7864417fc192","newscenter.lbl.gov","物理","0","approved","2026-06-05T15:32:34.852Z","https://newscenter.lbl.gov/2026/04/15/desi-completes-planned-3d-map-of-the-universe-and-continues-exploring/"
"国际研究","8f01710a-c34d-4a44-accf-01b0fda2de68","newscenter.lbl.gov","物理","0","approved","2026-06-05T15:32:50.114Z","https://newscenter.lbl.gov/2026/03/17/solving-a-mystery-in-dark-matter-detectors-could-improve-quantum-computers/"
"国际研究","d34116a4-93f6-4799-b7c5-77276f80d23d","newscenter.lbl.gov","工程","0","approved","2026-06-05T15:33:07.733Z","https://newscenter.lbl.gov/2026/02/19/accelerating-science-with-digital-twins/"
"国际研究","e41e474c-106d-454b-8237-9ba9fc906229","newscenter.lbl.gov","材料","0","approved","2026-06-05T15:33:24.124Z","https://newscenter.lbl.gov/2026/02/12/crunching-big-data-into-3d-images-accelerates-discovery/"
"国际研究","0289b1a5-685a-4b9e-859b-d42e66c10170","newscenter.lbl.gov","生命科学","0","approved","2026-06-05T15:33:43.369Z","https://newscenter.lbl.gov/2026/01/22/ecofabs-could-help-fuel-ai-in-agriculture/"
"国际研究","f094385c-691d-41bc-84a6-8d5d1df39809","newscenter.lbl.gov","材料","0","approved","2026-06-05T15:33:59.111Z","https://newscenter.lbl.gov/2026/01/13/accelerating-discovery-how-the-materials-project-is-helping-to-usher-in-the-ai-revolution-for-materials-science/"
"国际研究","d52e46bb-f762-486d-a68e-8504e21bd45c","newscenter.lbl.gov","信息科学","0","approved","2026-06-05T15:34:19.110Z","https://newscenter.lbl.gov/2025/12/16/how-researchers-are-driving-advances-for-data-centers/"
"国际研究","9c66ed22-b09a-4719-a6f8-dfbb44189a00","newscenter.lbl.gov","物理","0","approved","2026-06-05T15:34:41.023Z","https://newscenter.lbl.gov/2025/10/07/former-berkeley-lab-scientist-john-clarke-wins-2025-nobel-prize-in-physics/"
"国际研究","1b20750a-e7f5-4ad0-b971-0cabdf88ca36","newscenter.lbl.gov","材料","0","approved","2026-06-05T15:35:00.075Z","https://newscenter.lbl.gov/2025/09/18/optimized-materials-in-a-flash/"
"国际研究","2dfd27bd-269f-47f4-9a14-747d76a2c8db","newscenter.lbl.gov","信息科学","0","approved","2026-06-05T15:35:19.585Z","https://newscenter.lbl.gov/2025/07/30/expert-interview-sean-peisert-on-cybersecurity-research/"
"国际研究","b3028658-ccc3-4076-8916-630f2c981b21","newscenter.lbl.gov","物理","0","approved","2026-06-05T15:35:40.929Z","https://newscenter.lbl.gov/2025/07/03/basics2breakthroughs-simulating-pulsars-for-insights-into-fundamental-physics/"
"国际研究","ca30fe4c-9139-4d62-a2b0-a81ce97c11f3","newscenter.lbl.gov","材料","0","approved","2026-06-05T15:36:01.807Z","https://newscenter.lbl.gov/2025/06/18/expert-interview-ashfia-huq/"
"国际研究","e410c729-c710-4fce-8e16-615bdd37c7b4","newscenter.lbl.gov","物理","0","approved","2026-06-05T15:36:23.001Z","https://newscenter.lbl.gov/2025/06/12/the-technologies-fueling-the-future-of-fusion/"
"国际研究","4a642996-06a5-4fd1-8c98-70ba4a880e61","newscenter.lbl.gov","物理","0","approved","2026-06-05T15:36:42.674Z","https://newscenter.lbl.gov/2025/05/22/bringing-discoveries-to-light-six-ways-the-advanced-light-source-is-accelerating-technology-breakthroughs-for-society/"
"国际研究","08d8d4c8-d072-48ee-916a-476e76ce43dd","newscenter.lbl.gov","材料","0","approved","2026-06-05T15:37:06.957Z","https://newscenter.lbl.gov/2025/05/13/from-sequence-to-structure-a-fast-track-for-rna-modeling/"
"国际研究","8fdbcfe3-4452-46df-a59b-26142f329bb6","newscenter.lbl.gov","物理","0","approved","2026-06-05T15:37:29.091Z","https://newscenter.lbl.gov/2025/04/30/science-power-up-rewriting-the-rules-with-quantum/"
"国际研究","dd199325-a506-4496-933f-192b5e10ce8d","newscenter.lbl.gov","信息科学","0","approved","2026-06-05T15:37:52.037Z","https://newscenter.lbl.gov/2025/04/07/expert-interview-inder-monga/"
"国际研究","da9e09cf-1dcf-4dd1-bb20-dda7929d563b","newscenter.lbl.gov","化学","0","approved","2026-06-05T15:38:13.845Z","https://newscenter.lbl.gov/2025/03/11/scientists-discover-new-heavy-metal-molecule-berkelocene/"
"国际研究","d431a905-f77b-446a-abe8-5bf8e4a8540f","newscenter.lbl.gov","物理","0","approved","2026-06-05T15:38:34.730Z","https://newscenter.lbl.gov/2025/01/29/berkeley-lab-helps-explore-mysteries-of-asteroid-bennu/"
"国际研究","f682cff7-350a-47d3-a44f-bb3b8729612f","newscenter.lbl.gov","物理","0","approved","2026-06-05T15:38:56.925Z","https://newscenter.lbl.gov/2024/12/11/milestone-10-gev-experiment-shines-light-on-laser-plasma-interactions/"
"国际研究","72ada1a4-ea6b-4d8f-a07b-c36539a5bce3","newscenter.lbl.gov","生命科学","0","approved","2026-06-05T15:39:17.325Z","https://newscenter.lbl.gov/2024/11/07/new-plant-engineering-method-promises-to-dramatically-improve-biofuel-and-bioproduct-development/"
"国际研究","483df2d7-7628-489a-9fd0-26f92d237a22","newscenter.lbl.gov","材料","0","approved","2026-06-05T15:39:37.259Z","https://newscenter.lbl.gov/2024/09/25/manganese-cathodes-could-boost-lithium-ion-batteries/"
"国际研究","a27d382f-aa68-4f57-9125-df2bedd71a3f","newscenter.lbl.gov","工程","0","approved","2026-06-05T15:40:00.716Z","https://newscenter.lbl.gov/2024/08/29/five-ways-lisa-is-advancing-solar-fuels/"
"国际研究","164e24e7-7ff2-48de-9b2b-5b6485d4fadd","newscenter.lbl.gov","材料","0","approved","2026-06-05T15:40:22.170Z","https://newscenter.lbl.gov/2024/08/12/kristin-persson-receives-distinguished-scientist-fellow-award/"
"国际研究","38a48fd6-c6dc-4216-98a1-972c567e6877","newscenter.lbl.gov","物理","0","approved","2026-06-05T15:40:42.780Z","https://newscenter.lbl.gov/2024/07/23/a-new-way-to-make-element-116-opens-the-door-to-heavier-atoms/"
"国际研究","b117527c-b61a-4a37-abc9-d6c42db008c4","newscenter.lbl.gov","物理","0","approved","2026-06-05T15:41:01.620Z","https://newscenter.lbl.gov/2024/06/25/revived-technology-used-to-count-individual-photons-from-distant-galaxies/"
"国际研究","c45367fa-be57-4a82-a0ff-88c84f52be92","newscenter.lbl.gov","材料","0","approved","2026-06-05T15:41:26.388Z","https://newscenter.lbl.gov/2024/05/06/groundbreaking-microcapacitors-could-power-chips-of-the-future/"
"国际研究","48c245ea-d16f-4995-bd09-97055dbce62d","newscenter.lbl.gov","环境科学","0","approved","2026-06-05T15:41:46.706Z","https://newscenter.lbl.gov/2024/04/18/five-berkeley-lab-scientists-named-2023-aaas-fellows/"
"国际研究","8a35dc7a-8036-4841-80a6-13da529398ad","newscenter.lbl.gov","环境科学","0","approved","2026-06-05T15:42:10.834Z","https://newscenter.lbl.gov/2024/03/26/shedding-light-on-sea-creatures-secrets/"
"国际研究","0a81a0bc-300d-4bc5-b0e3-82acbfe55a7b","www.mpg.de","生命科学","0","approved","2026-05-28T14:01:05.278Z","https://www.mpg.de/26539418/biofluorescence-discovered-in-the-fire-salamander?c=2249"
"国际研究","9af801a8-9a86-4c74-90aa-4e49e0cdc5f3","www.mpg.de","生命科学","0","approved","2026-05-28T14:01:19.655Z","https://www.mpg.de/26506120/rainforest-foragers-intensified-plant-use-long-before-agriculture?c=2249"
"国际研究","32aa15b9-fe86-4305-bbbe-ce856504d02d","www.mpg.de","物理","0","approved","2026-05-28T14:07:42.501Z","https://www.mpg.de/26493907/a-twinkling-pulsar-reveals-invisible-structures-in-space?c=2249"
"国际研究","604d8ede-0de7-49c2-93e8-81b3621f1789","www.mpg.de","生命科学","0","approved","2026-05-28T14:08:02.977Z","https://www.mpg.de/26469627/gene-regulators-for-facial-shapes?c=2249"
